Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
OTTO PLACE,"2,158,000","1,194.8","1,806",19 Aug 2025,24 PLANTATION CLOSE #14-11,New Sale,Strata,111,"19,441",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690097,24,69,West Region,Tengah
OTTO PLACE,"1,995,000","1,194.8","1,670",19 Aug 2025,24 PLANTATION CLOSE #04-11,New Sale,Strata,111,"17,973",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690097,24,69,West Region,Tengah
OTTO PLACE,"1,977,000","1,194.8","1,655",19 Aug 2025,24 PLANTATION CLOSE #02-11,New Sale,Strata,111,"17,811",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690097,24,69,West Region,Tengah
OTTO PLACE,"1,660,000",904.18,"1,836",19 Aug 2025,26 PLANTATION CLOSE #18-13,New Sale,Strata,84,"19,762",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690098,24,69,West Region,Tengah
OTTO PLACE,"1,619,000",871.88,"1,857",19 Aug 2025,26 PLANTATION CLOSE #20-14,New Sale,Strata,81,"19,988",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690098,24,69,West Region,Tengah
OTTO PLACE,"1,612,000",871.88,"1,849",19 Aug 2025,26 PLANTATION CLOSE #19-14,New Sale,Strata,81,"19,901",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,Private,690098,24,69,West Region,Tengah
OTTO PLACE,"1,473,000",871.88,"1,689",19 Aug 2025,26 PLANTATION CLOSE #06-14,New Sale,Strata,81,"18,185",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690098,24,69,West Region,Tengah
OTTO PLACE,"2,157,000","1,194.8","1,805",19 Aug 2025,26 PLANTATION CLOSE #17-15,New Sale,Strata,111,"19,432",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690098,24,69,West Region,Tengah
OTTO PLACE,"2,045,000","1,194.8","1,712",19 Aug 2025,26 PLANTATION CLOSE #07-15,New Sale,Strata,111,"18,423",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690098,24,69,West Region,Tengah
OTTO PLACE,"1,957,000","1,194.8","1,638",19 Aug 2025,26 PLANTATION CLOSE #04-15,New Sale,Strata,111,"17,631",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690098,24,69,West Region,Tengah
OTTO PLACE,"2,104,000","1,194.8","1,761",19 Aug 2025,26 PLANTATION CLOSE #18-15,New Sale,Strata,111,"18,955",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,Private,690098,24,69,West Region,Tengah
OTTO PLACE,"2,085,000","1,194.8","1,745",19 Aug 2025,26 PLANTATION CLOSE #16-15,New Sale,Strata,111,"18,784",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,Private,690098,24,69,West Region,Tengah
OTTO PLACE,"2,007,000","1,194.8","1,680",19 Aug 2025,26 PLANTATION CLOSE #03-15,New Sale,Strata,111,"18,081",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690098,24,69,West Region,Tengah
OTTO PLACE,"2,082,000","1,194.8","1,743",19 Aug 2025,26 PLANTATION CLOSE #10-15,New Sale,Strata,111,"18,757",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690098,24,69,West Region,Tengah
OTTO PLACE,"2,091,000","1,194.8","1,750",19 Aug 2025,26 PLANTATION CLOSE #11-15,New Sale,Strata,111,"18,838",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690098,24,69,West Region,Tengah
OTTO PLACE,"2,120,000","1,194.8","1,774",19 Aug 2025,26 PLANTATION CLOSE #14-15,New Sale,Strata,111,"19,099",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690098,24,69,West Region,Tengah
OTTO PLACE,"2,111,000","1,194.8","1,767",19 Aug 2025,26 PLANTATION CLOSE #13-15,New Sale,Strata,111,"19,018",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690098,24,69,West Region,Tengah
OTTO PLACE,"1,793,000",947.23,"1,893",19 Aug 2025,26 PLANTATION CLOSE #20-16,New Sale,Strata,88,"20,375",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690098,24,69,West Region,Tengah
OTTO PLACE,"2,157,000","1,194.8","1,805",19 Aug 2025,28 PLANTATION CLOSE #15-17,New Sale,Strata,111,"19,432",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690099,24,69,West Region,Tengah
OTTO PLACE,"2,130,000","1,194.8","1,783",19 Aug 2025,28 PLANTATION CLOSE #13-17,New Sale,Strata,111,"19,189",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690099,24,69,West Region,Tengah
OTTO PLACE,"2,177,000","1,194.8","1,822",19 Aug 2025,28 PLANTATION CLOSE #17-17,New Sale,Strata,111,"19,613",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690099,24,69,West Region,Tengah
OTTO PLACE,"2,045,000","1,194.8","1,712",19 Aug 2025,28 PLANTATION CLOSE #05-17,New Sale,Strata,111,"18,423",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690099,24,69,West Region,Tengah
OTTO PLACE,"2,111,000","1,194.8","1,767",19 Aug 2025,28 PLANTATION CLOSE #11-17,New Sale,Strata,111,"19,018",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690099,24,69,West Region,Tengah
OTTO PLACE,"2,064,000","1,194.8","1,727",19 Aug 2025,28 PLANTATION CLOSE #07-17,New Sale,Strata,111,"18,595",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690099,24,69,West Region,Tengah
OTTO PLACE,"1,741,000",947.23,"1,838",19 Aug 2025,28 PLANTATION CLOSE #14-18,New Sale,Strata,88,"19,784",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690099,24,69,West Region,Tengah
OTTO PLACE,"1,793,000",947.23,"1,893",19 Aug 2025,28 PLANTATION CLOSE #20-18,New Sale,Strata,88,"20,375",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690099,24,69,West Region,Tengah
OTTO PLACE,"1,661,000",947.23,"1,754",19 Aug 2025,28 PLANTATION CLOSE #04-18,New Sale,Strata,88,"18,875",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,Private,690099,24,69,West Region,Tengah
OTTO PLACE,"1,676,000",947.23,"1,769",19 Aug 2025,28 PLANTATION CLOSE #06-18,New Sale,Strata,88,"19,045",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690099,24,69,West Region,Tengah
OTTO PLACE,"1,654,000",947.23,"1,746",19 Aug 2025,28 PLANTATION CLOSE #01-18,New Sale,Strata,88,"18,795",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690099,24,69,West Region,Tengah
OTTO PLACE,"1,646,000",947.23,"1,738",19 Aug 2025,28 PLANTATION CLOSE #02-18,New Sale,Strata,88,"18,705",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690099,24,69,West Region,Tengah
OTTO PLACE,"1,771,000",947.23,"1,870",19 Aug 2025,28 PLANTATION CLOSE #17-18,New Sale,Strata,88,"20,125",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690099,24,69,West Region,Tengah
OTTO PLACE,"1,684,000",947.23,"1,778",19 Aug 2025,28 PLANTATION CLOSE #07-18,New Sale,Strata,88,"19,136",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690099,24,69,West Region,Tengah
OTTO PLACE,"1,778,000",947.23,"1,877",19 Aug 2025,28 PLANTATION CLOSE #18-18,New Sale,Strata,88,"20,205",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690099,24,69,West Region,Tengah
OTTO PLACE,"1,764,000",947.23,"1,862",19 Aug 2025,28 PLANTATION CLOSE #16-18,New Sale,Strata,88,"20,045",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690099,24,69,West Region,Tengah
OTTO PLACE,"1,757,000",947.23,"1,855",19 Aug 2025,28 PLANTATION CLOSE #15-18,New Sale,Strata,88,"19,966",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690099,24,69,West Region,Tengah
OTTO PLACE,"1,757,000","1,011.82","1,736",19 Aug 2025,28 PLANTATION CLOSE #02-19,New Sale,Strata,94,"18,691",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690099,24,69,West Region,Tengah
OTTO PLACE,"2,065,000","1,194.8","1,728",19 Aug 2025,30 PLANTATION CLOSE #05-21,New Sale,Strata,111,"18,604",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690090,24,69,West Region,Tengah
OTTO PLACE,"2,037,000","1,194.8","1,705",19 Aug 2025,30 PLANTATION CLOSE #02-21,New Sale,Strata,111,"18,351",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690090,24,69,West Region,Tengah
OTTO PLACE,"2,178,000","1,194.8","1,823",19 Aug 2025,30 PLANTATION CLOSE #15-21,New Sale,Strata,111,"19,622",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690090,24,69,West Region,Tengah
OTTO PLACE,"1,995,000","1,194.8","1,670",19 Aug 2025,30 PLANTATION CLOSE #04-21,New Sale,Strata,111,"17,973",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690090,24,69,West Region,Tengah
OTTO PLACE,"2,046,000","1,194.8","1,712",19 Aug 2025,30 PLANTATION CLOSE #01-21,New Sale,Strata,111,"18,432",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690090,24,69,West Region,Tengah
OTTO PLACE,"2,046,000","1,194.8","1,712",19 Aug 2025,30 PLANTATION CLOSE #03-21,New Sale,Strata,111,"18,432",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690090,24,69,West Region,Tengah
OTTO PLACE,"2,158,000","1,194.8","1,806",19 Aug 2025,30 PLANTATION CLOSE #14-21,New Sale,Strata,111,"19,441",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690090,24,69,West Region,Tengah
OTTO PLACE,"2,059,000","1,194.8","1,723",19 Aug 2025,30 PLANTATION CLOSE #10-21,New Sale,Strata,111,"18,550",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690090,24,69,West Region,Tengah
OTTO PLACE,"1,808,000",947.23,"1,909",19 Aug 2025,30 PLANTATION CLOSE #20-22,New Sale,Strata,88,"20,545",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690090,24,69,West Region,Tengah
OTTO PLACE,"1,662,000",947.23,"1,755",19 Aug 2025,30 PLANTATION CLOSE #02-22,New Sale,Strata,88,"18,886",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690090,24,69,West Region,Tengah
OTTO PLACE,"1,562,000",904.18,"1,728",19 Aug 2025,30 PLANTATION CLOSE #02-23,New Sale,Strata,84,"18,595",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690090,24,69,West Region,Tengah
OTTO PLACE,"1,681,000",904.18,"1,859",19 Aug 2025,30 PLANTATION CLOSE #19-23,New Sale,Strata,84,"20,012",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690090,24,69,West Region,Tengah
OTTO PLACE,"1,656,000",904.18,"1,832",19 Aug 2025,30 PLANTATION CLOSE #15-23,New Sale,Strata,84,"19,714",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690090,24,69,West Region,Tengah
OTTO PLACE,"1,643,000",904.18,"1,817",19 Aug 2025,30 PLANTATION CLOSE #14-23,New Sale,Strata,84,"19,560",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690090,24,69,West Region,Tengah
OTTO PLACE,"1,593,000",904.18,"1,762",19 Aug 2025,30 PLANTATION CLOSE #07-23,New Sale,Strata,84,"18,964",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690090,24,69,West Region,Tengah
OTTO PLACE,"1,672,000",958,"1,745",19 Aug 2025,30 PLANTATION CLOSE #01-24,New Sale,Strata,89,"18,787",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690090,24,69,West Region,Tengah
OTTO PLACE,"1,665,000",958,"1,738",19 Aug 2025,30 PLANTATION CLOSE #02-24,New Sale,Strata,89,"18,708",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690090,24,69,West Region,Tengah
OTTO PLACE,"1,680,000",958,"1,754",19 Aug 2025,30 PLANTATION CLOSE #04-24,New Sale,Strata,89,"18,876",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690090,24,69,West Region,Tengah
OTTO PLACE,"2,046,000","1,194.8","1,712",19 Aug 2025,32 PLANTATION CLOSE #03-25,New Sale,Strata,111,"18,432",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690091,24,69,West Region,Tengah
OTTO PLACE,"2,158,000","1,194.8","1,806",19 Aug 2025,32 PLANTATION CLOSE #14-25,New Sale,Strata,111,"19,441",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690091,24,69,West Region,Tengah
OTTO PLACE,"1,781,000","1,011.82","1,760",19 Aug 2025,32 PLANTATION CLOSE #01-26,New Sale,Strata,94,"18,947",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690091,24,69,West Region,Tengah
OTTO PLACE,"1,732,000",936.47,"1,850",19 Aug 2025,32 PLANTATION CLOSE #20-27,New Sale,Strata,87,"19,908",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690091,24,69,West Region,Tengah
OTTO PLACE,"1,697,000",936.47,"1,812",19 Aug 2025,32 PLANTATION CLOSE #15-27,New Sale,Strata,87,"19,506",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690091,24,69,West Region,Tengah
OTTO PLACE,"1,733,000",936.47,"1,851",19 Aug 2025,32 PLANTATION CLOSE #14-27,New Sale,Strata,87,"19,920",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690091,24,69,West Region,Tengah
OTTO PLACE,"1,514,000",871.88,"1,736",19 Aug 2025,32 PLANTATION CLOSE #09-28,New Sale,Strata,81,"18,691",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690091,24,69,West Region,Tengah
OTTO PLACE,"1,483,000",871.88,"1,701",19 Aug 2025,32 PLANTATION CLOSE #05-28,New Sale,Strata,81,"18,309",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690091,24,69,West Region,Tengah
OTTO PLACE,"1,507,000",871.88,"1,728",19 Aug 2025,32 PLANTATION CLOSE #08-28,New Sale,Strata,81,"18,605",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690091,24,69,West Region,Tengah
OTTO PLACE,"1,532,000",871.88,"1,757",19 Aug 2025,32 PLANTATION CLOSE #12-28,New Sale,Strata,81,"18,914",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,Private,690091,24,69,West Region,Tengah
OTTO PLACE,"1,572,000",904.18,"1,739",19 Aug 2025,34 PLANTATION CLOSE #06-29,New Sale,Strata,84,"18,714",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690092,24,69,West Region,Tengah
OTTO PLACE,"1,610,000",904.18,"1,781",19 Aug 2025,34 PLANTATION CLOSE #11-29,New Sale,Strata,84,"19,167",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690092,24,69,West Region,Tengah
OTTO PLACE,"1,857,000","1,011.82","1,835",19 Aug 2025,34 PLANTATION CLOSE #13-30,New Sale,Strata,94,"19,755",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690092,24,69,West Region,Tengah
OTTO PLACE,"1,865,000","1,011.82","1,843",19 Aug 2025,34 PLANTATION CLOSE #14-30,New Sale,Strata,94,"19,840",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690092,24,69,West Region,Tengah
OTTO PLACE,"1,704,000",936.47,"1,820",19 Aug 2025,34 PLANTATION CLOSE #10-31,New Sale,Strata,87,"19,586",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690092,24,69,West Region,Tengah
OTTO PLACE,"1,653,000",936.47,"1,765",19 Aug 2025,34 PLANTATION CLOSE #04-31,New Sale,Strata,87,"19,000",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690092,24,69,West Region,Tengah
OTTO PLACE,"1,719,000",936.47,"1,836",19 Aug 2025,34 PLANTATION CLOSE #12-31,New Sale,Strata,87,"19,759",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690092,24,69,West Region,Tengah
OTTO PLACE,"1,711,000",936.47,"1,827",19 Aug 2025,34 PLANTATION CLOSE #11-31,New Sale,Strata,87,"19,667",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690092,24,69,West Region,Tengah
OTTO PLACE,"1,645,000",936.47,"1,757",19 Aug 2025,34 PLANTATION CLOSE #03-31,New Sale,Strata,87,"18,908",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690092,24,69,West Region,Tengah
OTTO PLACE,"1,645,000",936.47,"1,757",19 Aug 2025,34 PLANTATION CLOSE #01-31,New Sale,Strata,87,"18,908",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690092,24,69,West Region,Tengah
OTTO PLACE,"1,638,000",936.47,"1,749",19 Aug 2025,34 PLANTATION CLOSE #02-31,New Sale,Strata,87,"18,828",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690092,24,69,West Region,Tengah
OTTO PLACE,"1,507,000",871.88,"1,728",19 Aug 2025,34 PLANTATION CLOSE #08-32,New Sale,Strata,81,"18,605",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690092,24,69,West Region,Tengah
SPRINGLEAF RESIDENCE,"1,390,000",645.84,"2,152",19 Aug 2025,813 UPPER THOMSON ROAD #10-13,New Sale,Strata,60,"23,167",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,HDB,788979,26,78,North Region,Yishun
SPRINGLEAF RESIDENCE,"2,157,000","1,022.58","2,109",19 Aug 2025,817 UPPER THOMSON ROAD #02-27,New Sale,Strata,95,"22,705",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,Private,788981,26,78,North Region,Yishun
SPRINGLEAF RESIDENCE,"2,154,000","1,022.58","2,106",19 Aug 2025,817 UPPER THOMSON ROAD #01-27,New Sale,Strata,95,"22,674",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,788981,26,78,North Region,Yishun
PROMENADE PEAK,"1,780,837",656.6,"2,712",19 Aug 2025,1 ZION PROMENADE #05-04,New Sale,Strata,61,"29,194",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,HDB,169564,03,16,Central Region,Bukit Merah
PROMENADE PEAK,"1,481,700",527.44,"2,809",19 Aug 2025,1 ZION PROMENADE #11-06,New Sale,Strata,49,"30,239",-,Condominium,1,99 yrs from 04/11/2024,Uncompleted,HDB,169564,03,16,Central Region,Bukit Merah
CANBERRA CRESCENT RESIDENCES,"1,527,000",796.54,"1,917",19 Aug 2025,51 CANBERRA CRESCENT #09-08,New Sale,Strata,74,"20,635",-,Apartment,1,99 yrs from 04/11/2024,Uncompleted,Private,759827,27,75,North Region,Sembawang
CANBERRA CRESCENT RESIDENCES,"1,701,700",882.65,"1,928",19 Aug 2025,53 CANBERRA CRESCENT #02-10,New Sale,Strata,82,"20,752",-,Apartment,1,99 yrs from 04/11/2024,Uncompleted,Private,759828,27,75,North Region,Sembawang
CANBERRA CRESCENT RESIDENCES,"1,606,300",796.54,"2,017",19 Aug 2025,55 CANBERRA CRESCENT #10-24,New Sale,Strata,74,"21,707",-,Apartment,1,99 yrs from 04/11/2024,Uncompleted,Private,759829,27,75,North Region,Sembawang
CANBERRA CRESCENT RESIDENCES,"1,597,400",796.54,"2,005",19 Aug 2025,57 CANBERRA CRESCENT #03-28,New Sale,Strata,74,"21,586",-,Apartment,1,99 yrs from 04/11/2024,Uncompleted,HDB,759830,27,75,North Region,Sembawang
WATERFRONT GOLD,"1,300,000",871.88,"1,491",19 Aug 2025,752 BEDOK RESERVOIR ROAD #03-05,Resale,Strata,81,"16,049",-,Condominium,1,99 yrs from 26/11/2009,2014,Private,479257,16,47,East Region,Bedok
EIGHT COURTYARDS,"1,600,000","1,151.75","1,389",19 Aug 2025,18 CANBERRA DRIVE #12-37,Resale,Strata,107,"14,953",-,Condominium,1,99 yrs from 20/09/2010,2014,HDB,768098,27,76,North Region,Yishun
THE REGENCY AT TIONG BAHRU,"2,300,800",958,"2,402",19 Aug 2025,36 CHAY YAN STREET #05-03,Resale,Strata,89,"25,852",-,Condominium,1,Freehold,2010,HDB,169905,03,16,Central Region,Bukit Merah
SPOTTISWOODE RESIDENCES,"1,330,000",602.78,"2,206",19 Aug 2025,48 SPOTTISWOODE PARK ROAD #21-05,Resale,Strata,56,"23,750",-,Condominium,1,Freehold,2013,Private,088660,02,08,Central Region,Bukit Merah
THE TESSARINA,"2,250,000","1,227.1","1,834",19 Aug 2025,22 WILBY ROAD #01-11,Resale,Strata,114,"19,737",-,Condominium,1,Freehold,2003,Private,276306,10,27,Central Region,Bukit Timah
HIGH PARK RESIDENCES,"1,580,000",979.52,"1,613",19 Aug 2025,23 FERNVALE ROAD #15-14,Resale,Strata,91,"17,363",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797638,28,79,North East Region,Sengkang
PARC CLEMATIS,"900,000",452.09,"1,991",19 Aug 2025,8B JALAN LEMPENG #18-26,Resale,Strata,42,"21,429",-,Apartment,1,99 yrs from 08/08/2019,2023,HDB,128824,05,12,West Region,Clementi
THE NAUTICAL,"1,048,000",785.77,"1,334",19 Aug 2025,95 JALAN SENDUDOK #05-54,Resale,Strata,73,"14,356",-,Condominium,1,99 yrs from 29/08/2011,2015,HDB,769473,27,76,North Region,Sembawang
KOVAN RESIDENCES,"2,428,000","1,259.39","1,928",19 Aug 2025,1 KOVAN ROAD #09-03,Resale,Strata,117,"20,752",-,Condominium,1,99 yrs from 31/12/2007,2011,Private,544915,19,54,North East Region,Hougang
GRAND DUNMAN,"4,010,000","1,689.95","2,373",19 Aug 2025,8 DUNMAN ROAD #02-24,New Sale,Strata,157,"25,541",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,439396,15,43,Central Region,Marine Parade
COTE D'AZUR,"2,590,000","1,388.56","1,865",19 Aug 2025,68 MARINE PARADE ROAD #07-19,Resale,Strata,129,"20,078",-,Condominium,1,99 yrs from 25/07/2001,2004,Private,449301,15,44,Central Region,Marine Parade
SEASTRAND,"740,000",581.26,"1,273",19 Aug 2025,17 PASIR RIS LINK #05-39,Resale,Strata,54,"13,704",-,Condominium,1,99 yrs from 03/01/2011,2014,HDB,518183,18,51,East Region,Pasir Ris
UPTOWN @ FARRER,"3,380,000","1,646.89","2,052",19 Aug 2025,2 PERUMAL ROAD #23-02,Resale,Strata,153,"22,092",-,Apartment,1,99 yrs from 17/04/2017,2021,Private,218773,08,21,Central Region,Kallang
D'PAVILION,"1,640,000","1,130.22","1,451",19 Aug 2025,801 UPPER SERANGOON ROAD #01-04,Resale,Strata,105,"15,619",-,Apartment,1,Freehold,2010,HDB,534671,19,53,North East Region,Hougang
