Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
SEASIDE RESIDENCES,"1,053,000",505.91,"2,081",02 Jan 2025,16 SIGLAP LINK #08-20,Resale,Strata,47,"22,404",-,Apartment,1,99 yrs from 18/04/2016,2021,HDB,448872,15,44,East Region,Bedok
PENROSE,"2,330,000","1,044.11","2,232",02 Jan 2025,28 SIMS DRIVE #12-26,Sub Sale,Strata,97,"24,021",-,Apartment,1,99 yrs from 03/07/2019,2024,HDB,387399,14,38,Central Region,Geylang
WATERVIEW,"1,630,000","1,130.22","1,442",02 Jan 2025,75 TAMPINES AVENUE 1 #04-05,Resale,Strata,105,"15,524",-,Condominium,1,99 yrs from 16/06/2010,2014,Private,529781,18,52,East Region,Tampines
TERRASSE,"828,888",538.2,"1,540",02 Jan 2025,31 TERRASSE LANE #02-54,Resale,Strata,50,"16,578",-,Condominium,1,99 yrs from 23/08/2010,2014,HDB,544779,19,54,North East Region,Hougang
PARC RIVIERA,"1,500,000",904.18,"1,659",02 Jan 2025,101 WEST COAST VALE #15-05,Resale,Strata,84,"17,857",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126753,05,12,West Region,Clementi
PARC RIVIERA,"805,000",462.85,"1,739",02 Jan 2025,103 WEST COAST VALE #23-15,Resale,Strata,43,"18,721",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126754,05,12,West Region,Clementi
PARC RIVIERA,"1,190,000",710.42,"1,675",02 Jan 2025,103 WEST COAST VALE #24-21,Resale,Strata,66,"18,030",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126754,05,12,West Region,Clementi
HUNDRED PALMS RESIDENCES,"1,760,000",968.76,"1,817",02 Jan 2025,260 YIO CHU KANG ROAD #11-01,Resale,Strata,90,"19,556",-,Executive Condominium,1,99 yrs from 30/05/2016,2019,Private,545681,19,54,North East Region,Hougang
HUNDRED PALMS RESIDENCES,"1,510,000",882.65,"1,711",02 Jan 2025,270 YIO CHU KANG ROAD #05-23,Resale,Strata,82,"18,415",-,Executive Condominium,1,99 yrs from 30/05/2016,2019,Private,545686,19,54,North East Region,Hougang
HUNDRED PALMS RESIDENCES,"1,580,000",882.65,"1,790",02 Jan 2025,274 YIO CHU KANG ROAD #02-31,Resale,Strata,82,"19,268",-,Executive Condominium,1,99 yrs from 30/05/2016,2019,HDB,545688,19,54,North East Region,Hougang
PINETREE HILL,"3,031,000","1,216.33","2,492",02 Jan 2025,32 PINE GROVE #08-09,New Sale,Strata,113,"26,823",-,Condominium,1,99 yrs from 12/09/2022,Uncompleted,N.A,598442,21,59,Central Region,Bukit Timah
THE COLLECTIVE AT ONE SOPHIA,"2,132,000",764.24,"2,790",02 Jan 2025,1A SOPHIA ROAD #06-28,New Sale,Strata,71,"30,028",-,Apartment,1,99 years leasehold,Uncompleted,Private,229508,09,22,Central Region,Rochor
THE COLLECTIVE AT ONE SOPHIA,"1,208,000",430.56,"2,806",02 Jan 2025,1B SOPHIA ROAD #17-36,New Sale,Strata,40,"30,200",-,Apartment,1,99 yrs from 06/12/2023,Uncompleted,Private,229509,09,22,Central Region,Rochor
THE COLLECTIVE AT ONE SOPHIA,"1,173,000",430.56,"2,724",02 Jan 2025,1B SOPHIA ROAD #12-36,New Sale,Strata,40,"29,325",-,Apartment,1,99 yrs from 06/12/2023,Uncompleted,Private,229509,09,22,Central Region,Rochor
SORA,"1,649,000",731.95,"2,253",02 Jan 2025,78 YUAN CHING ROAD #05-23,New Sale,Strata,68,"24,250",-,Apartment,1,99 yrs from 30/08/2023,Uncompleted,Private,619604,22,61,West Region,Jurong East
UNION SQUARE RESIDENCES,"2,489,000",731.95,"3,400",02 Jan 2025,28 HAVELOCK ROAD #32-09,New Sale,Strata,68,"36,603",-,Apartment,1,99 yrs from 11/10/2024,Uncompleted,Private,059828,01,05,Central Region,Singapore River
NOVO PLACE,"1,462,000",882.65,"1,656",02 Jan 2025,8 PLANTATION CLOSE #09-05,New Sale,Strata,82,"17,829",-,Executive Condominium,1,99 yrs from 11/12/2023,Uncompleted,HDB,699871,24,69,West Region,Tengah
NAVA GROVE,"1,909,600",699.66,"2,729",02 Jan 2025,42 PINE GROVE #22-21,New Sale,Strata,65,"29,378",-,Condominium,1,99 yrs from 13/02/2024,Uncompleted,HDB,597776,21,59,Central Region,Bukit Timah
NADIA MANSIONS,"3,130,000","2,281.97","1,372",02 Jan 2025,32 AH HOOD ROAD #09-01,Resale,Strata,212,"14,764",-,Apartment,1,Freehold,1985,Private,329977,12,32,Central Region,Novena
TREASURE CREST,"1,890,000","1,248.62","1,514",02 Jan 2025,52 ANCHORVALE CRESCENT #06-07,Resale,Strata,116,"16,293",-,Executive Condominium,1,99 yrs from 05/05/2015,2018,Private,544630,19,54,North East Region,Sengkang
SERANGOON GARDEN ESTATE,"5,880,000","2,654.4","2,215",02 Jan 2025,20A BERWICK DRIVE,Resale,Land,246.6,"23,844",-,Semi-Detached House,1,999 yrs from 01/01/1955,2021,Private,554301,19,55,North East Region,Serangoon
N.A.,"5,500,000","2,214.15","2,484",02 Jan 2025,40A CHARLTON ROAD,Resale,Land,205.7,"26,738",-,Semi-Detached House,1,Freehold,2015,Private,533948,19,53,North East Region,Hougang
FULTON HILL,"5,550,000","3,615.63","1,535",02 Jan 2025,46 FULTON ROAD,Resale,Land,335.9,"16,523",-,Terrace House,1,Freehold,1996,Private,578929,20,57,Central Region,Bishan
ISLAND VIEW,"4,870,000","3,498.3","1,392",02 Jan 2025,38A JALAN MAT JAMBOL #02-15,Resale,Strata,325,"14,985",-,Condominium,1,Freehold,1984,Private,119519,05,11,Central Region,Queenstown
PRIVE,"1,718,000","1,054.87","1,629",02 Jan 2025,35 PUNGGOL FIELD #17-27,Resale,Strata,98,"17,531",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,Private,828818,19,82,North East Region,Punggol
PENROSE,"1,600,000",796.54,"2,009",02 Jan 2025,22 SIMS DRIVE #02-14,Sub Sale,Strata,74,"21,622",-,Apartment,1,99 yrs from 03/07/2019,2024,HDB,387396,14,38,Central Region,Geylang
THE ALPS RESIDENCES,"1,430,000",936.47,"1,527",02 Jan 2025,115 TAMPINES STREET 86 #05-44,Resale,Strata,87,"16,437",-,Condominium,1,99 yrs from 03/08/2015,2019,HDB,528537,18,52,East Region,Tampines
PARC RIVIERA,"1,080,000",645.84,"1,672",02 Jan 2025,101 WEST COAST VALE #23-02,Resale,Strata,60,"18,000",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126753,05,12,West Region,Clementi
SANCTUARY GREEN,"2,740,000","1,808.35","1,515",02 Jan 2025,181 TANJONG RHU ROAD #10-01,Resale,Strata,168,"16,310",-,Condominium,1,99 yrs from 17/03/1997,2004,Private,436922,15,43,Central Region,Kallang
THE TREVOSE,"1,730,000",968.76,"1,786",02 Jan 2025,60 TREVOSE CRESCENT #03-22,Resale,Strata,90,"19,222",-,Condominium,1,99 yrs from 14/12/1996,2001,Private,298090,11,29,Central Region,Novena
TREE HOUSE,"2,228,000","1,410.08","1,580",02 Jan 2025,62 CHESTNUT AVENUE #10-10,Resale,Strata,131,"17,008",-,Condominium,1,99 yrs from 23/11/2009,2013,HDB,679518,23,67,West Region,Bukit Panjang
THE QUINTET,"1,350,000","1,259.39","1,072",02 Jan 2025,38 CHOA CHU KANG STREET 64 #13-07,Resale,Strata,117,"11,538",-,Executive Condominium,1,99 yrs from 22/01/2003,2006,Private,689102,23,68,West Region,Choa Chu Kang
THE CRITERION,"1,345,000","1,076.4","1,250",02 Jan 2025,3 YISHUN STREET 51 #04-06,Resale,Strata,100,"13,450",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,Private,767997,27,76,North Region,Yishun
THE VALES,"1,620,000","1,033.34","1,568",02 Jan 2025,77 ANCHORVALE CRESCENT #06-15,Resale,Strata,96,"16,875",-,Executive Condominium,1,99 yrs from 19/05/2014,2017,Private,544663,19,54,North East Region,Sengkang
PARC CLEMATIS,"1,485,000",721.19,"2,059",02 Jan 2025,8A JALAN LEMPENG #03-23,Sub Sale,Strata,67,"22,164",-,Apartment,1,99 yrs from 08/08/2019,2023,Private,128823,05,12,West Region,Clementi
THE REEF AT KING'S DOCK,"2,074,400",731.95,"2,834",02 Jan 2025,20 HARBOURFRONT AVENUE #04-49,Sub Sale,Strata,68,"30,506",-,Condominium,1,99 yrs from 12/01/2021,2024,Private,098000,04,09,Central Region,Bukit Merah
THE BAYSHORE,"1,290,000",947.23,"1,362",02 Jan 2025,22 BAYSHORE ROAD #21-01,Resale,Strata,88,"14,659",-,Condominium,1,99 yrs from 31/05/1993,1996,Private,469970,16,46,East Region,Bedok
CANBERRA RESIDENCES,"1,300,000","1,076.4","1,208",02 Jan 2025,519 CANBERRA DRIVE #02-46,Resale,Strata,100,"13,000",-,Condominium,1,99 yrs from 08/09/2010,2013,Private,768133,27,76,North Region,Sembawang
FAR HORIZON GARDENS,"1,630,000","1,388.56","1,174",02 Jan 2025,1 ANG MO KIO AVENUE 9 #06-03,Resale,Strata,129,"12,636",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,569758,20,56,North East Region,Ang Mo Kio
WATERBANK AT DAKOTA,"1,633,888",882.65,"1,851",02 Jan 2025,84 DAKOTA CRESCENT #03-32,Resale,Strata,82,"19,925",-,Condominium,1,99 yrs from 07/12/2009,2013,Private,399948,14,39,Central Region,Geylang
DEVONSHIRE RESIDENCES,"1,230,000",495.14,"2,484",02 Jan 2025,55 DEVONSHIRE ROAD #21-02,Resale,Strata,46,"26,739",-,Apartment,1,Freehold,2015,HDB,239855,09,23,Central Region,River Valley
PARC BOTANNIA,"1,690,000",979.52,"1,725",02 Jan 2025,12 FERNVALE STREET #17-15,Resale,Strata,91,"18,571",-,Condominium,1,99 yrs from 28/12/2016,2022,Private,797391,28,79,North East Region,Sengkang
SEA ESTA,"1,900,000","1,367.03","1,390",02 Jan 2025,26 PASIR RIS LINK #03-21,Resale,Strata,127,"14,961",-,Condominium,1,99 yrs from 09/01/2012,2015,Private,518145,18,51,East Region,Pasir Ris
PAVILION PARK,"3,950,000","1,700.71","2,323",02 Jan 2025,9 PAVILION CIRCLE,Resale,Land,158,"25,000",-,Terrace House,1,Freehold,2001,HDB,658479,23,65,West Region,Bukit Batok
PARC CENTROS,"1,614,000",990.29,"1,630",02 Jan 2025,80 PUNGGOL CENTRAL #14-04,Resale,Strata,92,"17,543",-,Condominium,1,99 yrs from 19/03/2012,2016,HDB,828762,19,82,North East Region,Punggol
RIVERSAILS,"748,000",505.91,"1,479",02 Jan 2025,2 UPPER SERANGOON CRESCENT #12-05,Resale,Strata,47,"15,915",-,Condominium,1,99 yrs from 07/12/2011,2016,Private,534035,19,53,North East Region,Hougang
WOODGROVE CONDOMINIUM,"1,950,000","1,980.58",985,02 Jan 2025,12 WOODGROVE DRIVE #04-49,Resale,Strata,184,"10,598",-,Condominium,1,99 yrs from 17/05/1997,1999,Private,738212,25,73,North Region,Woodlands
D'LEEDON,"3,400,000","1,743.77","1,950",02 Jan 2025,7 LEEDON HEIGHTS #23-14,Resale,Strata,162,"20,988",-,Condominium,1,99 yrs from 08/04/2010,2014,HDB,267953,10,26,Central Region,Bukit Timah
A TREASURE TROVE,"1,820,000","1,205.57","1,510",02 Jan 2025,50 PUNGGOL WALK #03-03,Resale,Strata,112,"16,250",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828830,19,82,North East Region,Punggol
HERON BAY,"1,900,000","1,388.56","1,368",02 Jan 2025,51 UPPER SERANGOON VIEW #10-01,Resale,Strata,129,"14,729",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,Private,534020,19,53,North East Region,Hougang
GOLDEN HILL ESTATE,"4,680,000","2,467.11","1,897",02 Jan 2025,37 LI HWAN TERRACE,Resale,Land,229.2,"20,419",-,Terrace House,1,Freehold,1976,HDB,556965,19,55,North East Region,Serangoon
THE CLEARWATER,"1,580,000","1,194.8","1,322",03 Jan 2025,6 BEDOK RESERVOIR VIEW #12-16,Resale,Strata,111,"14,234",-,Condominium,1,99 yrs from 18/07/1997,2001,Private,479234,16,47,East Region,Bedok
WINDERMERE,"1,370,000","1,453.14",943,03 Jan 2025,32 CHOA CHU KANG STREET 64 #14-01,Resale,Strata,135,"10,148",-,Executive Condominium,1,99 yrs from 03/03/1997,1999,HDB,689099,23,68,West Region,Choa Chu Kang
THE INTERLACE,"3,850,000","3,207.67","1,200",03 Jan 2025,186 DEPOT ROAD #18-14,Resale,Strata,298,"12,919",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109687,04,10,Central Region,Bukit Merah
WATERFRONT @ FABER,"1,668,000","1,065.64","1,565",03 Jan 2025,46 FABER WALK #05-24,Resale,Strata,99,"16,848",-,Apartment,1,99 yrs from 17/09/2013,2017,Private,128992,05,12,West Region,Clementi
HIGH PARK RESIDENCES,"1,950,000","1,151.75","1,693",03 Jan 2025,23 FERNVALE ROAD #13-10,Resale,Strata,107,"18,224",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797638,28,79,North East Region,Sengkang
PALM ISLES,"1,450,000","1,119.46","1,295",03 Jan 2025,32 FLORA DRIVE #02-08,Resale,Strata,104,"13,942",-,Condominium,1,99 yrs from 14/09/2011,2015,HDB,506892,17,50,East Region,Pasir Ris
VILLA MARINA,"2,350,000","1,625.36","1,446",03 Jan 2025,23 JALAN SEMPADAN #01-02,Resale,Strata,151,"15,563",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457399,15,45,East Region,Bedok
WATERFORD RESIDENCE,"2,600,000","1,399.32","1,858",03 Jan 2025,23 KIM YAM ROAD #05-09,Resale,Strata,130,"20,000",-,Apartment,1,999 yrs from 01/07/1841,2010,Private,239333,09,23,Central Region,River Valley
ASTON MANSIONS,"1,560,000","1,302.44","1,198",03 Jan 2025,3 LORONG 42 GEYLANG #08-09,Resale,Strata,121,"12,893",-,Apartment,1,99 yrs from 13/02/1995,1998,HDB,398026,14,39,Central Region,Geylang
LE HILL CONDOMINIUM,"1,470,000",990.29,"1,484",03 Jan 2025,42 PASIR PANJANG HILL #04-04,Resale,Strata,92,"15,978",-,Condominium,1,Freehold,1999,Private,118894,05,11,Central Region,Queenstown
FLO RESIDENCE,"1,780,000","1,345.5","1,323",03 Jan 2025,1 PUNGGOL FIELD WALK #16-02,Resale,Strata,125,"14,240",-,Condominium,1,99 yrs from 05/12/2011,2016,HDB,828739,19,82,North East Region,Punggol
ROBIN SUITES,"1,280,000",548.96,"2,332",03 Jan 2025,25 ROBIN ROAD #15-06,Resale,Strata,51,"25,098",-,Apartment,1,Freehold,2016,Private,258203,10,25,Central Region,Tanglin
THE GARDEN RESIDENCES,"1,380,000",731.95,"1,885",03 Jan 2025,3 SERANGOON NORTH VIEW #15-21,Resale,Strata,68,"20,294",-,Apartment,1,99 yrs from 30/10/2017,2021,Private,554344,19,55,North East Region,Serangoon
JADESCAPE,"1,105,000",527.44,"2,095",03 Jan 2025,2 SHUNFU ROAD #21-05,Resale,Strata,49,"22,551",-,Condominium,1,99 yrs from 19/06/2018,2022,HDB,575742,20,57,Central Region,Bishan
PARC ESTA,"1,500,000",699.66,"2,144",03 Jan 2025,908 SIMS AVENUE #01-41,Resale,Strata,65,"23,077",-,Apartment,1,99 yrs from 12/07/2018,2022,Private,408970,14,40,Central Region,Geylang
SYMPHONY SUITES,"1,340,000","1,022.58","1,310",03 Jan 2025,19 YISHUN CLOSE #09-38,Resale,Strata,95,"14,105",-,Condominium,1,99 yrs from 10/06/2014,2018,HDB,768013,27,76,North Region,Yishun
POLLEN COLLECTION,"3,918,000","1,614.6","2,427",03 Jan 2025,15 POLLEN PLACE,New Sale,Land,150,"26,120",-,Terrace House,1,99 yrs from 09/12/2019,Uncompleted,HDB,807277,28,80,North East Region,Serangoon
KLIMT CAIRNHILL,"2,550,000",828.83,"3,077",03 Jan 2025,71 CAIRNHILL ROAD #24-04,New Sale,Strata,77,"33,117",-,Apartment,1,Freehold,Uncompleted,Private,229725,09,22,Central Region,Newton
THE ARDEN,"2,193,000","1,205.57","1,819",03 Jan 2025,6 PHOENIX ROAD #02-19,New Sale,Strata,112,"19,580",-,Apartment,1,99 yrs from 14/07/2023,Uncompleted,N.A,668159,23,66,West Region,Bukit Batok
LENTOR MANSION,"3,223,000","1,485.43","2,170",03 Jan 2025,62 LENTOR GARDENS #04-34,New Sale,Strata,138,"23,355",-,Apartment,1,99 yrs from 11/07/2023,Uncompleted,HDB,788849,26,78,North East Region,Ang Mo Kio
LENTORIA,"2,123,000",936.47,"2,267",03 Jan 2025,36 LENTOR HILLS ROAD #15-08,New Sale,Strata,87,"24,402",-,Condominium,1,99 yrs from 19/12/2022,Uncompleted,Private,788853,26,78,North East Region,Ang Mo Kio
CONCOURSE SKYLINE,"2,308,000","1,173.28","1,967",03 Jan 2025,296 BEACH ROAD #31-07,Resale,Strata,109,"21,174",-,Apartment,1,99 yrs from 13/03/2008,2014,Private,199599,07,19,Central Region,Downtown Core
3BHC,"5,450,000","6,296.94",865,03 Jan 2025,3 BRIGHT HILL CRESCENT,Resale,Strata,585,"9,316",-,Detached House,1,Freehold,2007,Private,579662,20,57,Central Region,Bishan
KI RESIDENCES AT BROOKVALE,"2,200,000",936.47,"2,349",03 Jan 2025,2 BROOKVALE DRIVE #07-01,Sub Sale,Strata,87,"25,287",-,Condominium,1,999 yrs from 23/03/1885,2024,Private,599973,21,59,West Region,Clementi
THE MADEIRA,"1,180,000",936.47,"1,260",03 Jan 2025,56 BUKIT BATOK STREET 31 #27-13,Resale,Strata,87,"13,563",-,Condominium,1,99 yrs from 14/08/2000,2003,Private,659445,23,65,West Region,Bukit Batok
CLAVON,"1,668,000",764.24,"2,183",03 Jan 2025,8 CLEMENTI AVENUE 1 #27-16,Sub Sale,Strata,71,"23,493",-,Apartment,1,99 yrs from 07/10/2019,2024,HDB,129964,05,12,West Region,Clementi
ESPARINA RESIDENCES,"1,320,000",828.83,"1,593",03 Jan 2025,113 COMPASSVALE BOW #05-05,Resale,Strata,77,"17,143",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544814,19,54,North East Region,Sengkang
H2O RESIDENCES,"1,800,000","1,130.22","1,593",03 Jan 2025,32 FERNVALE LINK #18-11,Resale,Strata,105,"17,143",-,Condominium,1,99 yrs from 10/05/2010,2015,Private,797531,28,79,North East Region,Sengkang
URBAN EDGE @ HOLLAND V,"3,220,000","1,776.06","1,813",03 Jan 2025,2 FORD AVENUE #04-05,Resale,Strata,165,"19,515",-,Apartment,1,Freehold,2007,Private,268686,10,26,Central Region,Bukit Timah
CASPIAN,"1,350,000",936.47,"1,442",03 Jan 2025,50 LAKESIDE DRIVE #05-04,Resale,Strata,87,"15,517",-,Condominium,1,99 yrs from 17/03/2008,2012,Private,648315,22,64,West Region,Jurong West
GEM RESIDENCES,"1,330,000",678.13,"1,961",03 Jan 2025,3 LORONG 5 TOA PAYOH #19-10,Resale,Strata,63,"21,111",-,Condominium,1,99 yrs from 21/09/2015,2019,HDB,319459,12,31,Central Region,Toa Payoh
PALM OASIS,"1,020,000",742.72,"1,373",03 Jan 2025,51A LORONG H TELOK KURAU #04-05,Resale,Strata,69,"14,783",-,Apartment,1,Freehold,2008,HDB,426154,15,42,East Region,Bedok
FOREST WOODS,"962,888",505.91,"1,903",03 Jan 2025,9B LORONG LEW LIAN #01-16,Resale,Strata,47,"20,487",-,Condominium,1,99 yrs from 05/02/2016,2020,Private,536496,19,53,North East Region,Serangoon
TREASURE PLACE,"2,088,000","1,356.26","1,540",03 Jan 2025,61 LORONG SARHAD #03-06,Resale,Strata,126,"16,571",-,Condominium,1,Freehold,2006,Private,119174,05,11,Central Region,Queenstown
LIRIA TERRACE,"3,500,000","1,679.18","2,084",03 Jan 2025,80 MARIAM WALK,Resale,Land,156,"22,436",-,Terrace House,1,Freehold,1997,Private,507107,17,50,East Region,Pasir Ris
SKIES MILTONIA,"1,200,000",968.76,"1,239",03 Jan 2025,27 MILTONIA CLOSE #11-15,Resale,Strata,90,"13,333",-,Condominium,1,99 yrs from 20/02/2012,2016,Private,768061,27,76,North Region,Yishun
ONE PEARL BANK,"1,880,000",699.66,"2,687",03 Jan 2025,1 PEARL BANK #24-05,Sub Sale,Strata,65,"28,923",-,Apartment,1,99 yrs from 01/03/2019,2024,HDB,169016,03,16,Central Region,Outram
TWIN WATERFALLS,"1,660,000","1,119.46","1,483",03 Jan 2025,120 PUNGGOL WALK #11-41,Resale,Strata,104,"15,962",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,Private,828770,19,82,North East Region,Punggol
PARC LIFE,"1,340,000","1,001.05","1,339",03 Jan 2025,41 SEMBAWANG CRESCENT #03-42,Resale,Strata,93,"14,409",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,HDB,756988,27,75,North Region,Sembawang
SEASIDE RESIDENCES,"2,900,000","1,323.97","2,190",03 Jan 2025,16 SIGLAP LINK #01-24,Resale,Strata,123,"23,577",-,Apartment,1,99 yrs from 18/04/2016,2021,Private,448872,15,44,East Region,Bedok
SUNBIRD PARK,"3,400,000","2,449.89","1,388",03 Jan 2025,41 SUNBIRD ROAD,Resale,Land,227.6,"14,938",-,Terrace House,1,Freehold,1992,Private,487158,16,48,East Region,Tampines
THE TAPESTRY,"983,000",602.78,"1,631",03 Jan 2025,51 TAMPINES STREET 86 #03-10,Resale,Strata,56,"17,554",-,Condominium,1,99 yrs from 31/07/2017,2021,Private,528539,18,52,East Region,Tampines
LAKE LIFE,"1,650,000","1,259.39","1,310",03 Jan 2025,6 TAO CHING ROAD #05-12,Resale,Strata,117,"14,103",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,Private,618723,22,61,West Region,Jurong West
NINE RESIDENCES,"1,168,888",925.7,"1,263",03 Jan 2025,14 YISHUN AVENUE 9 #06-15,Resale,Strata,86,"13,592",-,Apartment,1,99 yrs from 30/04/2013,2015,HDB,768895,27,76,North Region,Yishun
THE BAYCOURT,"2,600,000","1,625.36","1,600",03 Jan 2025,461A UPPER EAST COAST ROAD #02-08,Resale,Strata,151,"17,219",-,Condominium,1,Freehold,1994,Private,466507,16,46,East Region,Bedok
WEST BAY CONDOMINIUM,"1,450,000","1,140.98","1,271",03 Jan 2025,50 WEST COAST CRESCENT #05-01,Resale,Strata,106,"13,679",-,Condominium,1,99 yrs from 01/03/1991,1993,Private,128035,05,12,West Region,Clementi
THE MILTONIA RESIDENCES,"988,000",839.59,"1,177",03 Jan 2025,548 MILTONIA CLOSE #03-61,Resale,Strata,78,"12,667",-,Condominium,1,99 yrs from 30/11/2010,2014,Private,768118,27,76,North Region,Yishun
